trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
002_6_026_I_10:40,10:57:57,10:57:57,64,15,,,,,,0
002_6_026_I_10:40,10:59:00,10:59:00,28,16,,,,,,0
002_6_026_I_10:40,11:00:00,11:00:00,89,17,,,,,,0
002_6_026_I_11:05,11:05:00,11:05:00,89,1,,,,,,0
002_6_026_I_11:05,11:06:08,11:06:08,104,3,,,,,,0
002_6_026_I_11:05,11:08:30,11:08:30,17,4,,,,,,0
002_6_026_I_11:05,11:10:00,11:10:00,18,5,,,,,,0
002_6_026_I_11:05,11:11:57,11:11:57,19,6,,,,,,0
002_6_026_I_11:05,11:13:24,11:13:24,20,7,,,,,,0
002_6_026_I_11:05,11:15:00,11:15:00,21,8,,,,,,0
002_6_026_I_11:05,11:16:00,11:16:00,22,9,,,,,,0
002_6_026_I_11:05,11:17:00,11:17:00,23,10,,,,,,0
002_6_026_I_11:05,11:18:13,11:18:13,97,11,,,,,,0
002_6_026_I_11:05,11:19:44,11:19:44,98,12,,,,,,0
002_6_026_I_11:05,11:20:15,11:20:15,24,13,,,,,,0
002_6_026_I_11:05,11:21:15,11:21:15,25,14,,,,,,0
002_6_026_I_11:05,11:22:00,11:22:00,26,15,,,,,,0
002_6_026_I_11:05,11:22:57,11:22:57,64,16,,,,,,0
002_6_026_I_11:05,11:24:00,11:24:00,28,17,,,,,,0
002_6_026_I_11:05,11:25:00,11:25:00,89,18,,,,,,0
002_6_026_I_11:25,11:25:00,11:25:00,89,1,,,,,,0
002_6_026_I_11:25,11:26:08,11:26:08,104,2,,,,,,0
002_6_026_I_11:25,11:28:30,11:28:30,17,3,,,,,,0
002_6_026_I_11:25,11:30:00,11:30:00,18,4,,,,,,0
002_6_026_I_11:25,11:31:57,11:31:57,19,5,,,,,,0
002_6_026_I_11:25,11:33:24,11:33:24,20,6,,,,,,0
002_6_026_I_11:25,11:35:00,11:35:00,21,7,,,,,,0
002_6_026_I_11:25,11:36:00,11:36:00,22,8,,,,,,0
002_6_026_I_11:25,11:37:00,11:37:00,23,9,,,,,,0
002_6_026_I_11:25,11:38:13,11:38:13,97,10,,,,,,0
002_6_026_I_11:25,11:39:44,11:39:44,98,11,,,,,,0
002_6_026_I_11:25,11:40:15,11:40:15,24,12,,,,,,0
002_6_026_I_11:25,11:41:15,11:41:15,25,13,,,,,,0
002_6_026_I_11:25,11:42:00,11:42:00,26,14,,,,,,0
002_6_026_I_11:25,11:42:57,11:42:57,64,15,,,,,,0
002_6_026_I_11:25,11:44:00,11:44:00,28,16,,,,,,0
002_6_026_I_11:25,11:45:00,11:45:00,89,17,,,,,,0
002_6_026_I_11:50,11:50:00,11:50:00,89,1,,,,,,0
002_6_026_I_11:50,11:51:08,11:51:08,104,2,,,,,,0
002_6_026_I_11:50,11:53:30,11:53:30,17,3,,,,,,0
002_6_026_I_11:50,11:55:00,11:55:00,18,4,,,,,,0
002_6_026_I_11:50,11:56:57,11:56:57,19,5,,,,,,0
002_6_026_I_11:50,11:58:24,11:58:24,20,6,,,,,,0
002_6_026_I_11:50,12:00:00,12:00:00,21,7,,,,,,0
002_6_026_I_11:50,12:01:00,12:01:00,22,8,,,,,,0
002_6_026_I_11:50,12:02:00,12:02:00,23,9,,,,,,0
002_6_026_I_11:50,12:03:13,12:03:13,97,10,,,,,,0
002_6_026_I_11:50,12:04:44,12:04:44,98,11,,,,,,0
002_6_026_I_11:50,12:05:15,12:05:15,24,12,,,,,,0
002_6_026_I_11:50,12:06:15,12:06:15,25,13,,,,,,0
002_6_026_I_11:50,12:07:00,12:07:00,26,14,,,,,,0
002_6_026_I_11:50,12:07:57,12:07:57,64,15,,,,,,0
002_6_026_I_11:50,12:09:00,12:09:00,28,16,,,,,,0
002_6_026_I_11:50,12:10:00,12:10:00,89,17,,,,,,0
002_6_026_I_12:15,12:15:00,12:15:00,89,1,,,,,,0
002_6_026_I_12:15,12:16:08,12:16:08,104,2,,,,,,0
002_6_026_I_12:15,12:18:30,12:18:30,17,3,,,,,,0
002_6_026_I_12:15,12:20:00,12:20:00,18,4,,,,,,0
002_6_026_I_12:15,12:21:57,12:21:57,19,5,,,,,,0
002_6_026_I_12:15,12:23:24,12:23:24,20,6,,,,,,0
002_6_026_I_12:15,12:25:00,12:25:00,21,7,,,,,,0
002_6_026_I_12:15,12:26:00,12:26:00,22,8,,,,,,0
002_6_026_I_12:15,12:27:00,12:27:00,23,9,,,,,,0
002_6_026_I_12:15,12:28:13,12:28:13,97,10,,,,,,0
002_6_026_I_12:15,12:29:44,12:29:44,98,11,,,,,,0
002_6_026_I_12:15,12:30:15,12:30:15,24,12,,,,,,0
002_6_026_I_12:15,12:31:15,12:31:15,25,13,,,,,,0
002_6_026_I_12:15,12:32:00,12:32:00,26,14,,,,,,0
002_6_026_I_12:15,12:32:57,12:32:57,64,15,,,,,,0
002_6_026_I_12:15,12:34:00,12:34:00,28,16,,,,,,0
002_6_026_I_12:15,12:35:00,12:35:00,89,17,,,,,,0
002_6_026_I_12:40,12:40:00,12:40:00,89,1,,,,,,0
002_6_026_I_12:40,12:41:08,12:41:08,104,2,,,,,,0
002_6_026_I_12:40,12:43:30,12:43:30,17,3,,,,,,0
002_6_026_I_12:40,12:45:00,12:45:00,18,4,,,,,,0
002_6_026_I_12:40,12:46:57,12:46:57,19,5,,,,,,0
002_6_026_I_12:40,12:48:24,12:48:24,20,6,,,,,,0
002_6_026_I_12:40,12:50:00,12:50:00,21,7,,,,,,0
002_6_026_I_12:40,12:51:00,12:51:00,22,8,,,,,,0
002_6_026_I_12:40,12:52:00,12:52:00,23,9,,,,,,0
002_6_026_I_12:40,12:53:13,12:53:13,97,10,,,,,,0
002_6_026_I_12:40,12:54:44,12:54:44,98,11,,,,,,0
002_6_026_I_12:40,12:55:15,12:55:15,24,12,,,,,,0
002_6_026_I_12:40,12:56:15,12:56:15,25,13,,,,,,0
002_6_026_I_12:40,12:57:00,12:57:00,26,14,,,,,,0
002_6_026_I_12:40,12:57:57,12:57:57,64,15,,,,,,0
002_6_026_I_12:40,12:59:00,12:59:00,28,16,,,,,,0
002_6_026_I_12:40,13:00:00,13:00:00,89,17,,,,,,0
002_6_026_I_13:05,13:05:00,13:05:00,89,1,,,,,,0
002_6_026_I_13:05,13:06:08,13:06:08,104,2,,,,,,0
002_6_026_I_13:05,13:08:30,13:08:30,17,3,,,,,,0
002_6_026_I_13:05,13:10:00,13:10:00,18,4,,,,,,0
002_6_026_I_13:05,13:11:57,13:11:57,19,5,,,,,,0
002_6_026_I_13:05,13:13:24,13:13:24,20,6,,,,,,0
002_6_026_I_13:05,13:15:00,13:15:00,21,7,,,,,,0
002_6_026_I_13:05,13:16:00,13:16:00,22,8,,,,,,0
002_6_026_I_13:05,13:17:00,13:17:00,23,9,,,,,,0
002_6_026_I_13:05,13:18:13,13:18:13,97,10,,,,,,0
002_6_026_I_13:05,13:19:44,13:19:44,98,11,,,,,,0
002_6_026_I_13:05,13:20:15,13:20:15,24,12,,,,,,0
002_6_026_I_13:05,13:21:15,13:21:15,25,13,,,,,,0
002_6_026_I_13:05,13:22:00,13:22:00,26,14,,,,,,0
002_6_026_I_13:05,13:22:57,13:22:57,64,15,,,,,,0
002_6_026_I_13:05,13:24:00,13:24:00,28,16,,,,,,0
002_6_026_I_13:05,13:25:00,13:25:00,89,17,,,,,,0
002_6_026_I_14:30,14:30:00,14:30:00,89,1,,,,,,0
002_6_026_I_14:30,14:31:08,14:31:08,104,3,,,,,,0
002_6_026_I_14:30,14:33:30,14:33:30,17,4,,,,,,0
002_6_026_I_14:30,14:35:00,14:35:00,18,5,,,,,,0
002_6_026_I_14:30,14:36:57,14:36:57,19,6,,,,,,0
002_6_026_I_14:30,14:38:24,14:38:24,20,7,,,,,,0
002_6_026_I_14:30,14:40:00,14:40:00,21,8,,,,,,0
002_6_026_I_14:30,14:41:00,14:41:00,22,9,,,,,,0
002_6_026_I_14:30,14:42:00,14:42:00,23,10,,,,,,0
002_6_026_I_14:30,14:43:13,14:43:13,97,11,,,,,,0
002_6_026_I_14:30,14:44:44,14:44:44,98,12,,,,,,0
002_6_026_I_14:30,14:45:15,14:45:15,24,13,,,,,,0
002_6_026_I_14:30,14:46:15,14:46:15,25,14,,,,,,0
002_6_026_I_14:30,14:47:00,14:47:00,26,15,,,,,,0
002_6_026_I_14:30,14:47:57,14:47:57,64,16,,,,,,0
002_6_026_I_14:30,14:49:00,14:49:00,28,17,,,,,,0
002_6_026_I_14:30,14:50:00,14:50:00,89,18,,,,,,0
002_6_026_I_14:50,14:50:00,14:50:00,89,1,,,,,,0
002_6_026_I_14:50,14:51:08,14:51:08,104,3,,,,,,0
002_6_026_I_14:50,14:53:30,14:53:30,17,4,,,,,,0
002_6_026_I_14:50,14:55:00,14:55:00,18,5,,,,,,0
002_6_026_I_14:50,14:56:57,14:56:57,19,6,,,,,,0
002_6_026_I_14:50,14:58:24,14:58:24,20,7,,,,,,0
002_6_026_I_14:50,15:00:00,15:00:00,21,8,,,,,,0
002_6_026_I_14:50,15:01:01,15:01:01,22,9,,,,,,0
002_6_026_I_14:50,15:02:00,15:02:00,23,10,,,,,,0
002_6_026_I_14:50,15:03:13,15:03:13,97,11,,,,,,0
002_6_026_I_14:50,15:04:43,15:04:43,98,12,,,,,,0
002_6_026_I_14:50,15:05:15,15:05:15,24,13,,,,,,0
002_6_026_I_14:50,15:06:15,15:06:15,25,14,,,,,,0
002_6_026_I_14:50,15:07:00,15:07:00,26,15,,,,,,0
002_6_026_I_14:50,15:07:57,15:07:57,64,16,,,,,,0
002_6_026_I_14:50,15:09:00,15:09:00,28,17,,,,,,0
002_6_026_I_14:50,15:10:00,15:10:00,89,18,,,,,,0
002_6_026_I_15:10,15:10:00,15:10:00,89,1,,,,,,0
002_6_026_I_15:10,15:11:08,15:11:08,104,3,,,,,,0
002_6_026_I_15:10,15:13:30,15:13:30,17,4,,,,,,0
002_6_026_I_15:10,15:15:00,15:15:00,18,5,,,,,,0
002_6_026_I_15:10,15:16:57,15:16:57,19,6,,,,,,0
002_6_026_I_15:10,15:18:24,15:18:24,20,7,,,,,,0
002_6_026_I_15:10,15:20:00,15:20:00,21,8,,,,,,0
002_6_026_I_15:10,15:21:01,15:21:01,22,9,,,,,,0
002_6_026_I_15:10,15:22:00,15:22:00,23,10,,,,,,0
002_6_026_I_15:10,15:23:13,15:23:13,97,11,,,,,,0
002_6_026_I_15:10,15:24:43,15:24:43,98,12,,,,,,0
002_6_026_I_15:10,15:25:15,15:25:15,24,13,,,,,,0
002_6_026_I_15:10,15:26:15,15:26:15,25,14,,,,,,0
002_6_026_I_15:10,15:27:00,15:27:00,26,15,,,,,,0
002_6_026_I_15:10,15:27:57,15:27:57,64,16,,,,,,0
002_6_026_I_15:10,15:29:00,15:29:00,28,17,,,,,,0
002_6_026_I_15:10,15:30:00,15:30:00,89,18,,,,,,0
002_6_026_I_15:30,15:30:00,15:30:00,89,1,,,,,,0
002_6_026_I_15:30,15:31:08,15:31:08,104,3,,,,,,0
002_6_026_I_15:30,15:33:30,15:33:30,17,4,,,,,,0
002_6_026_I_15:30,15:35:00,15:35:00,18,5,,,,,,0
002_6_026_I_15:30,15:36:57,15:36:57,19,6,,,,,,0
002_6_026_I_15:30,15:38:24,15:38:24,20,7,,,,,,0
002_6_026_I_15:30,15:40:00,15:40:00,21,8,,,,,,0
002_6_026_I_15:30,15:41:01,15:41:01,22,9,,,,,,0
002_6_026_I_15:30,15:42:00,15:42:00,23,10,,,,,,0
002_6_026_I_15:30,15:43:13,15:43:13,97,11,,,,,,0
002_6_026_I_15:30,15:44:43,15:44:43,98,12,,,,,,0
002_6_026_I_15:30,15:45:15,15:45:15,24,13,,,,,,0
002_6_026_I_15:30,15:46:15,15:46:15,25,14,,,,,,0
002_6_026_I_15:30,15:47:00,15:47:00,26,15,,,,,,0
002_6_026_I_15:30,15:47:57,15:47:57,64,16,,,,,,0
002_6_026_I_15:30,15:49:00,15:49:00,28,17,,,,,,0
002_6_026_I_15:30,15:50:00,15:50:00,89,18,,,,,,0
002_6_026_I_15:50,15:50:00,15:50:00,89,1,,,,,,0
002_6_026_I_15:50,15:51:08,15:51:08,104,3,,,,,,0
002_6_026_I_15:50,15:53:30,15:53:30,17,4,,,,,,0
002_6_026_I_15:50,15:55:00,15:55:00,18,5,,,,,,0
002_6_026_I_15:50,15:56:57,15:56:57,19,6,,,,,,0
002_6_026_I_15:50,15:58:24,15:58:24,20,7,,,,,,0
002_6_026_I_15:50,16:00:00,16:00:00,21,8,,,,,,0
002_6_026_I_15:50,16:01:01,16:01:01,22,9,,,,,,0
002_6_026_I_15:50,16:02:00,16:02:00,23,10,,,,,,0
002_6_026_I_15:50,16:03:13,16:03:13,97,11,,,,,,0
002_6_026_I_15:50,16:04:43,16:04:43,98,12,,,,,,0
002_6_026_I_15:50,16:05:15,16:05:15,24,13,,,,,,0
002_6_026_I_15:50,16:06:15,16:06:15,25,14,,,,,,0
002_6_026_I_15:50,16:07:00,16:07:00,26,15,,,,,,0
002_6_026_I_15:50,16:07:57,16:07:57,64,16,,,,,,0
002_6_026_I_15:50,16:09:00,16:09:00,28,17,,,,,,0
002_6_026_I_15:50,16:10:00,16:10:00,89,18,,,,,,0
002_6_026_I_16:10,16:10:00,16:10:00,89,1,,,,,,0
002_6_026_I_16:10,16:11:08,16:11:08,104,3,,,,,,0
002_6_026_I_16:10,16:13:30,16:13:30,17,4,,,,,,0
002_6_026_I_16:10,16:15:00,16:15:00,18,5,,,,,,0
002_6_026_I_16:10,16:16:57,16:16:57,19,6,,,,,,0
002_6_026_I_16:10,16:18:24,16:18:24,20,7,,,,,,0
002_6_026_I_16:10,16:20:00,16:20:00,21,8,,,,,,0
002_6_026_I_16:10,16:21:01,16:21:01,22,9,,,,,,0
002_6_026_I_16:10,16:22:00,16:22:00,23,10,,,,,,0
002_6_026_I_16:10,16:23:13,16:23:13,97,11,,,,,,0
002_6_026_I_16:10,16:24:43,16:24:43,98,12,,,,,,0
002_6_026_I_16:10,16:25:15,16:25:15,24,13,,,,,,0
002_6_026_I_16:10,16:26:15,16:26:15,25,14,,,,,,0
002_6_026_I_16:10,16:27:00,16:27:00,26,15,,,,,,0
002_6_026_I_16:10,16:27:57,16:27:57,64,16,,,,,,0
002_6_026_I_16:10,16:29:00,16:29:00,28,17,,,,,,0
002_6_026_I_16:10,16:30:00,16:30:00,89,18,,,,,,0
002_6_026_I_16:30,16:30:00,16:30:00,89,1,,,,,,0
002_6_026_I_16:30,16:31:08,16:31:08,104,3,,,,,,0
002_6_026_I_16:30,16:33:30,16:33:30,17,4,,,,,,0
002_6_026_I_16:30,16:35:00,16:35:00,18,5,,,,,,0
002_6_026_I_16:30,16:36:57,16:36:57,19,6,,,,,,0
002_6_026_I_16:30,16:38:24,16:38:24,20,7,,,,,,0
002_6_026_I_16:30,16:40:00,16:40:00,21,8,,,,,,0
002_6_026_I_16:30,16:41:01,16:41:01,22,9,,,,,,0
002_6_026_I_16:30,16:42:00,16:42:00,23,10,,,,,,0
002_6_026_I_16:30,16:43:13,16:43:13,97,11,,,,,,0
002_6_026_I_16:30,16:44:43,16:44:43,98,12,,,,,,0
002_6_026_I_16:30,16:45:15,16:45:15,24,13,,,,,,0
002_6_026_I_16:30,16:46:15,16:46:15,25,14,,,,,,0
002_6_026_I_16:30,16:47:00,16:47:00,26,15,,,,,,0
002_6_026_I_16:30,16:47:57,16:47:57,64,16,,,,,,0
002_6_026_I_16:30,16:49:00,16:49:00,28,17,,,,,,0
002_6_026_I_16:30,16:50:00,16:50:00,89,18,,,,,,0
002_6_026_I_16:50,16:50:00,16:50:00,89,1,,,,,,0
002_6_026_I_16:50,16:51:08,16:51:08,104,2,,,,,,0
002_6_026_I_16:50,16:53:30,16:53:30,17,3,,,,,,0
002_6_026_I_16:50,16:55:00,16:55:00,18,4,,,,,,0
002_6_026_I_16:50,16:56:57,16:56:57,19,5,,,,,,0
002_6_026_I_16:50,16:58:24,16:58:24,20,6,,,,,,0
002_6_026_I_16:50,17:00:00,17:00:00,21,7,,,,,,0
002_6_026_I_16:50,17:01:01,17:01:01,22,8,,,,,,0
002_6_026_I_16:50,17:02:00,17:02:00,23,9,,,,,,0
002_6_026_I_16:50,17:03:13,17:03:13,97,10,,,,,,0
002_6_026_I_16:50,17:04:43,17:04:43,98,11,,,,,,0
002_6_026_I_16:50,17:05:15,17:05:15,24,12,,,,,,0
002_6_026_I_16:50,17:06:15,17:06:15,25,13,,,,,,0
002_6_026_I_16:50,17:07:00,17:07:00,26,14,,,,,,0
002_6_026_I_16:50,17:07:57,17:07:57,64,15,,,,,,0
002_6_026_I_16:50,17:09:00,17:09:00,28,16,,,,,,0
002_6_026_I_16:50,17:10:00,17:10:00,89,17,,,,,,0
002_6_026_I_17:15,17:15:00,17:15:00,89,1,,,,,,0
002_6_026_I_17:15,17:16:09,17:16:09,104,3,,,,,,0
002_6_026_I_17:15,17:18:30,17:18:30,17,4,,,,,,0
002_6_026_I_17:15,17:20:00,17:20:00,18,5,,,,,,0
002_6_026_I_17:15,17:21:57,17:21:57,19,6,,,,,,0
002_6_026_I_17:15,17:23:25,17:23:25,20,7,,,,,,0
002_6_026_I_17:15,17:25:00,17:25:00,21,8,,,,,,0
002_6_026_I_17:15,17:26:01,17:26:01,22,9,,,,,,0
002_6_026_I_17:15,17:27:00,17:27:00,23,10,,,,,,0
002_6_026_I_17:15,17:28:13,17:28:13,97,11,,,,,,0
002_6_026_I_17:15,17:29:43,17:29:43,98,12,,,,,,0
002_6_026_I_17:15,17:30:15,17:30:15,24,13,,,,,,0
002_6_026_I_17:15,17:31:15,17:31:15,25,14,,,,,,0
002_6_026_I_17:15,17:32:00,17:32:00,26,15,,,,,,0
002_6_026_I_17:15,17:32:57,17:32:57,64,16,,,,,,0
002_6_026_I_17:15,17:34:00,17:34:00,28,17,,,,,,0
002_6_026_I_17:15,17:35:00,17:35:00,89,18,,,,,,0
002_6_026_I_17:35,17:35:00,17:35:00,89,1,,,,,,0
002_6_026_I_17:35,17:36:09,17:36:09,104,3,,,,,,0
002_6_026_I_17:35,17:38:30,17:38:30,17,4,,,,,,0
002_6_026_I_17:35,17:40:00,17:40:00,18,5,,,,,,0
002_6_026_I_17:35,17:41:57,17:41:57,19,6,,,,,,0
002_6_026_I_17:35,17:43:25,17:43:25,20,7,,,,,,0
002_6_026_I_17:35,17:45:00,17:45:00,21,8,,,,,,0
002_6_026_I_17:35,17:46:01,17:46:01,22,9,,,,,,0
002_6_026_I_17:35,17:47:00,17:47:00,23,10,,,,,,0
002_6_026_I_17:35,17:48:13,17:48:13,97,11,,,,,,0
002_6_026_I_17:35,17:49:43,17:49:43,98,12,,,,,,0
002_6_026_I_17:35,17:50:15,17:50:15,24,13,,,,,,0
002_6_026_I_17:35,17:51:15,17:51:15,25,14,,,,,,0
002_6_026_I_17:35,17:52:00,17:52:00,26,15,,,,,,0
002_6_026_I_17:35,17:52:57,17:52:57,64,16,,,,,,0
002_6_026_I_17:35,17:54:00,17:54:00,28,17,,,,,,0
002_6_026_I_17:35,17:55:00,17:55:00,89,18,,,,,,0
002_6_026_I_17:55,17:55:00,17:55:00,89,1,,,,,,0
002_6_026_I_17:55,17:56:09,17:56:09,104,2,,,,,,0
002_6_026_I_17:55,17:58:30,17:58:30,17,3,,,,,,0
002_6_026_I_17:55,18:00:00,18:00:00,18,4,,,,,,0
002_6_026_I_17:55,18:01:57,18:01:57,19,5,,,,,,0
002_6_026_I_17:55,18:03:25,18:03:25,20,6,,,,,,0
002_6_026_I_17:55,18:05:00,18:05:00,21,7,,,,,,0
002_6_026_I_17:55,18:06:01,18:06:01,22,8,,,,,,0
002_6_026_I_17:55,18:07:00,18:07:00,23,9,,,,,,0
002_6_026_I_17:55,18:08:13,18:08:13,97,10,,,,,,0
002_6_026_I_17:55,18:09:43,18:09:43,98,11,,,,,,0
002_6_026_I_17:55,18:10:15,18:10:15,24,12,,,,,,0
002_6_026_I_17:55,18:11:15,18:11:15,25,13,,,,,,0
002_6_026_I_17:55,18:12:00,18:12:00,26,14,,,,,,0
002_6_026_I_17:55,18:12:57,18:12:57,64,15,,,,,,0
002_6_026_I_17:55,18:14:00,18:14:00,28,16,,,,,,0
002_6_026_I_17:55,18:15:00,18:15:00,89,17,,,,,,0
002_6_026_I_18:20,18:20:00,18:20:00,89,1,,,,,,0
002_6_026_I_18:20,18:21:09,18:21:09,104,3,,,,,,0
002_6_026_I_18:20,18:23:30,18:23:30,17,4,,,,,,0
002_6_026_I_18:20,18:25:00,18:25:00,18,5,,,,,,0
002_6_026_I_18:20,18:26:57,18:26:57,19,6,,,,,,0
002_6_026_I_18:20,18:28:25,18:28:25,20,7,,,,,,0
002_6_026_I_18:20,18:30:00,18:30:00,21,8,,,,,,0
002_6_026_I_18:20,18:31:01,18:31:01,22,9,,,,,,0
002_6_026_I_18:20,18:32:00,18:32:00,23,10,,,,,,0
002_6_026_I_18:20,18:33:13,18:33:13,97,11,,,,,,0
002_6_026_I_18:20,18:34:43,18:34:43,98,12,,,,,,0
002_6_026_I_18:20,18:35:15,18:35:15,24,13,,,,,,0
002_6_026_I_18:20,18:36:15,18:36:15,25,14,,,,,,0
002_6_026_I_18:20,18:37:00,18:37:00,26,15,,,,,,0
002_6_026_I_18:20,18:37:57,18:37:57,64,16,,,,,,0
002_6_026_I_18:20,18:39:00,18:39:00,28,17,,,,,,0
002_6_026_I_18:20,18:40:00,18:40:00,89,18,,,,,,0
002_6_026_I_18:40,18:40:00,18:40:00,89,1,,,,,,0
002_6_026_I_18:40,18:41:09,18:41:09,104,3,,,,,,0
002_6_026_I_18:40,18:43:30,18:43:30,17,4,,,,,,0
002_6_026_I_18:40,18:45:00,18:45:00,18,5,,,,,,0
002_6_026_I_18:40,18:46:57,18:46:57,19,6,,,,,,0
002_6_026_I_18:40,18:48:25,18:48:25,20,7,,,,,,0
002_6_026_I_18:40,18:50:00,18:50:00,21,8,,,,,,0
002_6_026_I_18:40,18:51:01,18:51:01,22,9,,,,,,0
002_6_026_I_18:40,18:52:00,18:52:00,23,10,,,,,,0
002_6_026_I_18:40,18:53:13,18:53:13,97,11,,,,,,0
002_6_026_I_18:40,18:54:43,18:54:43,98,12,,,,,,0
002_6_026_I_18:40,18:55:15,18:55:15,24,13,,,,,,0
002_6_026_I_18:40,18:56:15,18:56:15,25,14,,,,,,0
002_6_026_I_18:40,18:57:00,18:57:00,26,15,,,,,,0
002_6_026_I_18:40,18:57:57,18:57:57,64,16,,,,,,0
002_6_026_I_18:40,18:59:00,18:59:00,28,17,,,,,,0
002_6_026_I_18:40,19:00:00,19:00:00,89,18,,,,,,0
002_6_026_I_19:00,19:00:00,19:00:00,89,1,,,,,,0
002_6_026_I_19:00,19:01:09,19:01:09,104,2,,,,,,0
002_6_026_I_19:00,19:03:30,19:03:30,17,3,,,,,,0
002_6_026_I_19:00,19:05:00,19:05:00,18,4,,,,,,0
002_6_026_I_19:00,19:06:57,19:06:57,19,5,,,,,,0
002_6_026_I_19:00,19:08:25,19:08:25,20,6,,,,,,0
002_6_026_I_19:00,19:10:00,19:10:00,21,7,,,,,,0
002_6_026_I_19:00,19:11:01,19:11:01,22,8,,,,,,0
002_6_026_I_19:00,19:12:00,19:12:00,23,9,,,,,,0
002_6_026_I_19:00,19:13:13,19:13:13,97,10,,,,,,0
002_6_026_I_19:00,19:14:43,19:14:43,98,11,,,,,,0
002_6_026_I_19:00,19:15:15,19:15:15,24,12,,,,,,0
002_6_026_I_19:00,19:16:15,19:16:15,25,13,,,,,,0
002_6_026_I_19:00,19:17:00,19:17:00,26,14,,,,,,0
002_6_026_I_19:00,19:17:57,19:17:57,64,15,,,,,,0
002_6_026_I_19:00,19:19:00,19:19:00,28,16,,,,,,0
002_6_026_I_19:00,19:20:00,19:20:00,89,17,,,,,,0
002_6_026_I_19:25,19:25:00,19:25:00,89,1,,,,,,0
002_6_026_I_19:25,19:26:09,19:26:09,104,3,,,,,,0
002_6_026_I_19:25,19:28:30,19:28:30,17,4,,,,,,0
002_6_026_I_19:25,19:30:00,19:30:00,18,5,,,,,,0
002_6_026_I_19:25,19:31:57,19:31:57,19,6,,,,,,0
002_6_026_I_19:25,19:33:25,19:33:25,20,7,,,,,,0
002_6_026_I_19:25,19:35:00,19:35:00,21,8,,,,,,0
002_6_026_I_19:25,19:36:01,19:36:01,22,9,,,,,,0
002_6_026_I_19:25,19:37:00,19:37:00,23,10,,,,,,0
002_6_026_I_19:25,19:38:13,19:38:13,97,11,,,,,,0
002_6_026_I_19:25,19:39:43,19:39:43,98,12,,,,,,0
002_6_026_I_19:25,19:40:15,19:40:15,24,13,,,,,,0
002_6_026_I_19:25,19:41:15,19:41:15,25,14,,,,,,0
002_6_026_I_19:25,19:42:00,19:42:00,26,15,,,,,,0
002_6_026_I_19:25,19:42:57,19:42:57,64,16,,,,,,0
002_6_026_I_19:25,19:44:00,19:44:00,28,17,,,,,,0
002_6_026_I_19:25,19:45:00,19:45:00,89,18,,,,,,0
002_6_026_I_19:45,19:45:00,19:45:00,89,1,,,,,,0
002_6_026_I_19:45,19:46:09,19:46:09,104,3,,,,,,0
002_6_026_I_19:45,19:48:30,19:48:30,17,4,,,,,,0
002_6_026_I_19:45,19:50:00,19:50:00,18,5,,,,,,0
002_6_026_I_19:45,19:51:57,19:51:57,19,6,,,,,,0
002_6_026_I_19:45,19:53:25,19:53:25,20,7,,,,,,0
002_6_026_I_19:45,19:55:00,19:55:00,21,8,,,,,,0
002_6_026_I_19:45,19:56:01,19:56:01,22,9,,,,,,0
002_6_026_I_19:45,19:57:00,19:57:00,23,10,,,,,,0
002_6_026_I_19:45,19:58:13,19:58:13,97,11,,,,,,0
002_6_026_I_19:45,19:59:43,19:59:43,98,12,,,,,,0
002_6_026_I_19:45,20:00:15,20:00:15,24,13,,,,,,0
002_6_026_I_19:45,20:01:15,20:01:15,25,14,,,,,,0
002_6_026_I_19:45,20:02:00,20:02:00,26,15,,,,,,0
002_6_026_I_19:45,20:02:57,20:02:57,64,16,,,,,,0
002_6_026_I_19:45,20:04:00,20:04:00,28,17,,,,,,0
002_6_026_I_19:45,20:05:00,20:05:00,89,18,,,,,,0
002_6_026_I_20:05,20:05:00,20:05:00,89,1,,,,,,0
002_6_026_I_20:05,20:06:09,20:06:09,104,2,,,,,,0
002_6_026_I_20:05,20:08:30,20:08:30,17,3,,,,,,0
002_6_026_I_20:05,20:10:00,20:10:00,18,4,,,,,,0
002_6_026_I_20:05,20:11:57,20:11:57,19,5,,,,,,0
002_6_026_I_20:05,20:13:25,20:13:25,20,6,,,,,,0
002_6_026_I_20:05,20:15:00,20:15:00,21,7,,,,,,0
002_6_026_I_20:05,20:16:01,20:16:01,22,8,,,,,,0
002_6_026_I_20:05,20:17:00,20:17:00,23,9,,,,,,0
002_6_026_I_20:05,20:18:13,20:18:13,97,10,,,,,,0
002_6_026_I_20:05,20:19:43,20:19:43,98,11,,,,,,0
002_6_026_I_20:05,20:20:15,20:20:15,24,12,,,,,,0
002_6_026_I_20:05,20:21:15,20:21:15,25,13,,,,,,0
002_6_026_I_20:05,20:22:00,20:22:00,26,14,,,,,,0
002_6_026_I_20:05,20:22:57,20:22:57,64,15,,,,,,0
002_6_026_I_20:05,20:24:00,20:24:00,28,16,,,,,,0
002_6_026_I_20:05,20:25:00,20:25:00,89,17,,,,,,0
002_6_026_I_20:30,20:30:00,20:30:00,89,1,,,,,,0
002_6_026_I_20:30,20:31:09,20:31:09,104,3,,,,,,0
002_6_026_I_20:30,20:33:30,20:33:30,17,4,,,,,,0
002_6_026_I_20:30,20:35:00,20:35:00,18,5,,,,,,0
