shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
003_L3_T9_I,41.760013,-2.468135,345,
003_L3_T9_I,41.760275,-2.468193,346,
003_L3_T9_I,41.76017,-2.467015,347,
003_L3_T9_I,41.760103,-2.466233,348,
003_L3_T9_I,41.760544,-2.466158,349,
003_L3_T9_I,41.76062,-2.466987,350,
003_L3_T9_I,41.760875,-2.467406,351,
003_L3_T9_I,41.760974,-2.467549,352,
003_L3_T9_I,41.761173,-2.467716,353,
003_L3_T9_I,41.761399,-2.467883,354,
003_L3_T9_I,41.761571,-2.468026,355,
003_L3_T9_I,41.762086,-2.468406,356,
003_L3_T9_I,41.762258,-2.468597,357,
003_L3_T9_I,41.762276,-2.468621,358,
003_L3_T9_I,41.762276,-2.468621,360,
003_L3_T9_I,41.762997,-2.468579,363,
003_L3_T9_I,41.763412,-2.468744,364,
003_L3_T9_I,41.763457,-2.468852,365,
003_L3_T9_I,41.763808,-2.468693,366,
003_L3_T9_I,41.763808,-2.468693,368,
003_L3_T9_I,41.763789,-2.468525,369,
003_L3_T9_I,41.763714,-2.467876,370,
003_L3_T8_I,41.763808,-2.468693,1,
003_L3_T8_I,41.763889,-2.468728,2,
003_L3_T8_I,41.763928,-2.469366,3,
003_L3_T8_I,41.763902,-2.469534,4,
003_L3_T8_I,41.763902,-2.469534,11,
003_L3_T8_I,41.763547,-2.470704,12,
003_L3_T8_I,41.763476,-2.470933,13,
003_L3_T8_I,41.763325,-2.47144,14,
003_L3_T8_I,41.763272,-2.471633,15,
003_L3_T8_I,41.762936,-2.473079,16,
003_L3_T8_I,41.762892,-2.47326,17,
003_L3_T8_I,41.762459,-2.47502,18,
003_L3_T8_I,41.762459,-2.47502,26,
003_L3_T8_I,41.762363,-2.475779,27,
003_L3_T8_I,41.762354,-2.475803,28,
003_L3_T8_I,41.762372,-2.475851,29,
003_L3_T8_I,41.762382,-2.475887,30,
003_L3_T8_I,41.762382,-2.475935,31,
003_L3_T8_I,41.762373,-2.475983,32,
003_L3_T8_I,41.762364,-2.476019,33,
003_L3_T8_I,41.762337,-2.476055,34,
003_L3_T8_I,41.76232,-2.476092,35,
003_L3_T8_I,41.762293,-2.476104,36,
003_L3_T8_I,41.762257,-2.476116,37,
003_L3_T8_I,41.762221,-2.476117,38,
003_L3_T8_I,41.762185,-2.476117,39,
003_L3_T8_I,41.762157,-2.476093,40,
003_L3_T8_I,41.76213,-2.476069,41,
003_L3_T8_I,41.762103,-2.476033,42,
003_L3_T8_I,41.762094,-2.475997,43,
003_L3_T8_I,41.762085,-2.475949,44,
003_L3_T8_I,41.762075,-2.475901,45,
003_L3_T8_I,41.762084,-2.475865,46,
003_L3_T8_I,41.762102,-2.475817,47,
003_L3_T8_I,41.76212,-2.47578,48,
003_L3_T8_I,41.762147,-2.475756,49,
003_L3_T8_I,41.762174,-2.475732,50,
003_L3_T8_I,41.762335,-2.475502,51,
003_L3_T8_I,41.762379,-2.475333,52,
003_L3_T8_I,41.762459,-2.47502,53,
003_L3_T8_I,41.762892,-2.47326,54,
003_L3_T8_I,41.761558,-2.473078,55,
003_L3_T8_I,41.761396,-2.473056,56,
003_L3_T8_I,41.761306,-2.473189,57,
003_L3_T8_I,41.760582,-2.474265,58,
003_L3_T8_I,41.759544,-2.475729,59,
003_L3_T8_I,41.760459,-2.476865,60,
003_L3_T8_I,41.76064,-2.477068,61,
003_L3_T8_I,41.760793,-2.477187,62,
003_L3_T8_I,41.760984,-2.477438,63,
003_L3_T8_I,41.76131,-2.47782,64,
003_L3_T8_I,41.761482,-2.478047,65,
003_L3_T8_I,41.761672,-2.478262,66,
003_L3_T8_I,41.761807,-2.478369,67,
003_L3_T8_I,41.761952,-2.47844,68,
003_L3_T8_I,41.762105,-2.478487,69,
003_L3_T8_I,41.762105,-2.478487,76,
003_L3_T8_I,41.762097,-2.47856,77,
003_L3_T8_I,41.762097,-2.478596,78,
003_L3_T8_I,41.762097,-2.478644,79,
003_L3_T8_I,41.762089,-2.478776,80,
003_L3_T8_I,41.761998,-2.480569,81,
003_L3_T8_I,41.761947,-2.481376,82,
003_L3_T8_I,41.761744,-2.482364,83,
003_L3_T8_I,41.761744,-2.482364,91,
003_L3_T8_I,41.761645,-2.482353,92,
003_L3_T8_I,41.761645,-2.482353,108,
003_L3_T8_I,41.761619,-2.482437,109,
003_L3_T8_I,41.761063,-2.485088,110,
003_L3_T8_I,41.761027,-2.485052,111,
003_L3_T8_I,41.760982,-2.485017,112,
003_L3_T8_I,41.760845,-2.484693,113,
003_L3_T8_I,41.760745,-2.484477,114,
003_L3_T8_I,41.760472,-2.483854,115,
003_L3_T8_I,41.760199,-2.483254,116,
003_L3_T8_I,41.759926,-2.482667,117,
003_L3_T8_I,41.759708,-2.482188,118,
003_L3_T8_I,41.75969,-2.48214,119,
003_L3_T8_I,41.759663,-2.482104,120,
003_L3_T8_I,41.759417,-2.481541,121,
003_L3_T8_I,41.759144,-2.480929,122,
003_L3_T8_I,41.759135,-2.480917,123,
003_L3_T8_I,41.759108,-2.480845,124,
003_L3_T8_I,41.759108,-2.480845,141,
003_L3_T8_I,41.759072,-2.48087,142,
003_L3_T8_I,41.759027,-2.48087,143,
003_L3_T8_I,41.758982,-2.480858,144,
003_L3_T8_I,41.758954,-2.48081,145,
003_L3_T8_I,41.758936,-2.480763,146,
003_L3_T8_I,41.758936,-2.480702,147,
003_L3_T8_I,41.758935,-2.48063,148,
003_L3_T8_I,41.758962,-2.480558,149,
003_L3_T8_I,41.75898,-2.48051,150,
003_L3_T8_I,41.759016,-2.480473,151,
003_L3_T8_I,41.75907,-2.480461,152,
003_L3_T8_I,41.759115,-2.480484,153,
003_L3_T8_I,41.759142,-2.480532,154,
003_L3_T8_I,41.759142,-2.480532,158,
003_L3_T8_I,41.759205,-2.48046,159,
003_L3_T8_I,41.759214,-2.480435,160,
003_L3_T8_I,41.759339,-2.480254,161,
003_L3_T8_I,41.759724,-2.479806,162,
003_L3_T8_I,41.759724,-2.479806,167,
003_L3_T8_I,41.759796,-2.479709,168,
003_L3_T8_I,41.760396,-2.478862,169,
003_L3_T8_I,41.760414,-2.478838,170,
003_L3_T8_I,41.761157,-2.477833,171,
003_L3_T8_I,41.760722,-2.477272,172,
003_L3_T8_I,41.76064,-2.477068,173,
003_L3_T8_I,41.76064,-2.477068,186,
003_L3_T8_I,41.760459,-2.476865,187,
003_L3_T8_I,41.759544,-2.475729,188,
003_L3_T8_I,41.759335,-2.475454,189,
003_L3_T8_I,41.75891,-2.474928,190,
003_L3_T8_I,41.758864,-2.474869,191,
003_L3_T8_I,41.758801,-2.474809,192,
003_L3_T8_I,41.757623,-2.473351,193,
003_L3_T8_I,41.757442,-2.473148,194,
003_L3_T8_I,41.757343,-2.473029,195,
003_L3_T8_I,41.757198,-2.472861,196,
003_L3_T8_I,41.757089,-2.47279,197,
003_L3_T8_I,41.756945,-2.472719,198,
003_L3_T8_I,41.756729,-2.472721,199,
003_L3_T8_I,41.756729,-2.472721,213,
003_L3_T8_I,41.756628,-2.472397,214,
003_L3_T8_I,41.756565,-2.472361,215,
003_L3_T8_I,41.756538,-2.472289,216,
003_L3_T8_I,41.756538,-2.472289,221,
003_L3_T8_I,41.756555,-2.472193,222,
003_L3_T8_I,41.756617,-2.471928,223,
003_L3_T8_I,41.756767,-2.471289,224,
003_L3_T8_I,41.7569,-2.470675,225,
003_L3_T8_I,41.756944,-2.470506,226,
003_L3_T8_I,41.756944,-2.470506,232,
003_L3_T8_I,41.75689,-2.470494,233,
003_L3_T8_I,41.756718,-2.470448,234,
003_L3_T8_I,41.756592,-2.470412,235,
003_L3_T8_I,41.756168,-2.47032,236,
003_L3_T8_I,41.756087,-2.470296,237,
003_L3_T8_I,41.755296,-2.470604,238,
003_L3_T8_I,41.754523,-2.470923,239,
003_L3_T8_I,41.754289,-2.471021,240,
003_L3_T8_I,41.754262,-2.471057,241,
003_L3_T8_I,41.754226,-2.471081,242,
003_L3_T8_I,41.754181,-2.471094,243,
003_L3_T8_I,41.754145,-2.471082,244,
003_L3_T8_I,41.754155,-2.471214,245,
003_L3_T8_I,41.754219,-2.471346,246,
003_L3_T8_I,41.754508,-2.471572,247,
003_L3_T8_I,41.754508,-2.471572,257,
003_L3_T8_I,41.754393,-2.472115,258,
003_L3_T8_I,41.754234,-2.472741,259,
003_L3_T8_I,41.754118,-2.473091,260,
003_L3_T8_I,41.753922,-2.47355,261,
003_L3_T8_I,41.753584,-2.474395,262,
003_L3_T8_I,41.753909,-2.4745,263,
003_L3_T8_I,41.754549,-2.474675,264,
003_L3_T8_I,41.754838,-2.474745,265,
003_L3_T8_I,41.75509,-2.474755,266,
003_L3_T8_I,41.755216,-2.47485,267,
003_L3_T8_I,41.755216,-2.47485,278,
003_L3_T8_I,41.755252,-2.474766,279,
003_L3_T8_I,41.755787,-2.473547,280,
003_L3_T8_I,41.75593,-2.473305,281,
003_L3_T8_I,41.756163,-2.472978,282,
003_L3_T8_I,41.756306,-2.472857,283,
003_L3_T8_I,41.756359,-2.4727,284,
003_L3_T8_I,41.756521,-2.472494,285,
003_L3_T8_I,41.756628,-2.472397,286,
003_L3_T8_I,41.756691,-2.472324,287,
003_L3_T8_I,41.756763,-2.472251,288,
003_L3_T8_I,41.75738,-2.471416,289,
003_L3_T8_I,41.757703,-2.470993,290,
003_L3_T8_I,41.75781,-2.470908,291,
003_L3_T8_I,41.75781,-2.470908,299,
003_L3_T8_I,41.757998,-2.470545,300,
003_L3_T8_I,41.758078,-2.470436,301,
003_L3_T8_I,41.758481,-2.469892,302,
003_L3_T8_I,41.758571,-2.469855,303,
003_L3_T8_I,41.758616,-2.469842,304,
003_L3_T8_I,41.758814,-2.469853,305,
003_L3_T8_I,41.758994,-2.469863,306,
003_L3_T8_I,41.759085,-2.469875,307,
003_L3_T8_I,41.759085,-2.469875,316,
003_L3_T8_I,41.759472,-2.469908,317,
003_L3_T8_I,41.760427,-2.469936,318,
003_L3_T8_I,41.760517,-2.469947,319,
003_L3_T8_I,41.760562,-2.469947,320,
003_L3_T8_I,41.760697,-2.469958,321,
003_L3_T8_I,41.761075,-2.469967,322,
003_L3_T8_I,41.761472,-2.469987,323,
003_L3_T8_I,41.761634,-2.469986,324,
003_L3_T8_I,41.761652,-2.469986,325,
003_L3_T8_I,41.761715,-2.469997,326,
003_L3_T8_I,41.761715,-2.469913,327,
003_L3_T8_I,41.761723,-2.469829,328,
003_L3_T8_I,41.761687,-2.469733,329,
003_L3_T8_I,41.761416,-2.469507,330,
003_L3_T8_I,41.761298,-2.469399,331,
003_L3_T8_I,41.760919,-2.469246,332,
003_L3_T8_I,41.760801,-2.469115,333,
003_L3_T8_I,41.760747,-2.469067,334,
003_L3_T8_I,41.760729,-2.468995,335,
003_L3_T8_I,41.760702,-2.468971,336,
003_L3_T8_I,41.760675,-2.468959,337,
003_L3_T8_I,41.760296,-2.468818,338,
003_L3_T8_I,41.760115,-2.468735,339,
003_L3_T8_I,41.759934,-2.468617,340,
003_L3_T8_I,41.759862,-2.468461,341,
003_L3_T8_I,41.759807,-2.468245,342,
003_L3_T8_I,41.759788,-2.468077,343,
003_L3_T8_I,41.760013,-2.468135,344,
003_L3_T8_I,41.760275,-2.468193,345,
003_L3_T8_I,41.76017,-2.467015,346,
003_L3_T8_I,41.760103,-2.466233,347,
003_L3_T8_I,41.760544,-2.466158,348,
003_L3_T8_I,41.76062,-2.466987,349,
003_L3_T8_I,41.760875,-2.467406,350,
003_L3_T8_I,41.760974,-2.467549,351,
003_L3_T8_I,41.761173,-2.467716,352,
003_L3_T8_I,41.761399,-2.467883,353,
003_L3_T8_I,41.761571,-2.468026,354,
003_L3_T8_I,41.762086,-2.468406,355,
003_L3_T8_I,41.762258,-2.468597,356,
003_L3_T8_I,41.762276,-2.468621,357,
003_L3_T8_I,41.762276,-2.468621,359,
003_L3_T8_I,41.762997,-2.468579,362,
003_L3_T8_I,41.763412,-2.468744,363,
003_L3_T8_I,41.763457,-2.468852,364,
003_L3_T8_I,41.763808,-2.468693,365,
003_L3_T8_I,41.763808,-2.468693,381,
003_L3_T8_I,41.763789,-2.468525,382,
003_L3_T8_I,41.763714,-2.467876,383,
003_L3_T8_I,41.763687,-2.467804,384,
003_L3_T8_I,41.763586,-2.467564,385,
003_L3_T8_I,41.763541,-2.467468,386,
003_L3_T8_I,41.763404,-2.46712,387,
003_L3_T8_I,41.763286,-2.466809,388,
003_L3_T8_I,41.763284,-2.466532,389,
003_L3_T8_I,41.763284,-2.46646,390,
003_L3_T8_I,41.763264,-2.466087,391,
003_L3_T8_I,41.763127,-2.465703,392,
003_L3_T8_I,41.762872,-2.465128,393,
003_L3_T8_I,41.762763,-2.464852,394,
003_L3_T8_I,41.762608,-2.464444,395,
003_L3_T8_I,41.762606,-2.463999,396,
003_L3_T8_I,41.762614,-2.463807,397,
003_L3_T8_I,41.762614,-2.463807,414,
003_L3_T8_I,41.762569,-2.463771,415,
003_L3_T8_I,41.762585,-2.463398,416,
003_L3_T8_I,41.76263,-2.463349,417,
003_L3_T8_I,41.76263,-2.463349,433,
003_L3_T8_I,41.762664,-2.462964,434,
003_L3_T8_I,41.762761,-2.462482,435,
003_L3_T8_I,41.762805,-2.462349,436,
003_L3_T8_I,41.762841,-2.462277,437,
003_L3_T8_I,41.762931,-2.462132,438,
003_L3_T8_I,41.763145,-2.461805,439,
003_L3_T8_I,41.763297,-2.461623,440,
003_L3_T8_I,41.763656,-2.461296,441,
003_L3_T8_I,41.763917,-2.461269,442,
003_L3_T8_I,41.764043,-2.46122,443,
003_L3_T8_I,41.764284,-2.460809,444,
003_L3_T8_I,41.764543,-2.460302,445,
003_L3_T8_I,41.764775,-2.459806,446,
003_L3_T8_I,41.76523,-2.458936,447,
003_L3_T8_I,41.765239,-2.458912,448,
003_L3_T8_I,41.765284,-2.458816,449,
003_L3_T8_I,41.765284,-2.458816,466,
003_L3_T8_I,41.765311,-2.458828,467,
003_L3_T8_I,41.765645,-2.459077,468,
003_L3_T8_I,41.765718,-2.459125,469,
003_L3_T8_I,41.765664,-2.459258,470,
003_L3_T8_I,41.765647,-2.45933,471,
003_L3_T8_I,41.765558,-2.459583,472,
003_L3_T8_I,41.765371,-2.460114,473,
003_L3_T8_I,41.764988,-2.461128,474,
003_L3_T8_I,41.764909,-2.461381,475,
003_L3_T8_I,41.764883,-2.461598,476,
003_L3_T8_I,41.764883,-2.461779,477,
003_L3_T8_I,41.764912,-2.462007,478,
003_L3_T8_I,41.764966,-2.462139,479,
003_L3_T8_I,41.765102,-2.46233,480,
003_L3_T8_I,41.765274,-2.462437,481,
003_L3_T8_I,41.765409,-2.462448,482,
003_L3_T8_I,41.765481,-2.462411,483,
003_L3_T8_I,41.765526,-2.462375,484,
003_L3_T8_I,41.765633,-2.462217,485,
003_L3_T8_I,41.765705,-2.462109,486,
003_L3_T8_I,41.765785,-2.461976,487,
003_L3_T8_I,41.765883,-2.461818,488,
003_L3_T8_I,41.766,-2.461769,489,
003_L3_T8_I,41.766126,-2.461756,490,
003_L3_T8_I,41.766253,-2.461827,491,
003_L3_T8_I,41.766316,-2.461959,492,
003_L3_T8_I,41.766326,-2.462103,493,
003_L3_T8_I,41.766327,-2.462224,494,
003_L3_T8_I,41.766309,-2.462392,495,
003_L3_T8_I,41.766275,-2.462693,496,
003_L3_T8_I,41.766258,-2.462958,497,
003_L3_T8_I,41.766295,-2.463223,498,
003_L3_T8_I,41.766441,-2.46357,499,
003_L3_T8_I,41.766495,-2.463666,500,
003_L3_T8_I,41.766595,-2.463846,501,
003_L3_T8_I,41.766869,-2.464469,502,
003_L3_T8_I,41.767131,-2.464659,503,
003_L3_T8_I,41.767338,-2.464718,504,
003_L3_T8_I,41.767473,-2.464765,505,
003_L3_T8_I,41.767473,-2.464765,506,
003_L3_T8_I,41.768069,-2.464988,507,
003_L3_T8_I,41.768069,-2.464988,508,
003_L3_T8_I,41.768538,-2.465129,509,
003_L3_T8_I,41.768736,-2.465103,510,
003_L3_T8_I,41.768906,-2.464981,511,
003_L3_T8_I,41.769507,-2.464315,512,
003_L3_T8_I,41.769695,-2.464169,513,
003_L3_T8_I,41.769821,-2.464168,514,
003_L3_T8_I,41.76992,-2.464167,515,
003_L3_T8_I,41.770156,-2.464369,516,
003_L3_T8_I,41.770933,-2.465061,517,
003_L3_T8_I,41.771485,-2.465562,518,
003_L3_T8_I,41.771702,-2.465752,519,
003_L3_T8_I,41.771856,-2.465895,520,
003_L3_T8_I,41.771965,-2.465991,521,
003_L3_T8_I,41.772281,-2.466229,522,
003_L3_T8_I,41.772445,-2.466552,523,
003_L3_T8_I,41.772491,-2.466913,524,
003_L3_T8_I,41.772475,-2.46725,525,
003_L3_T8_I,41.772395,-2.467515,526,
003_L3_T8_I,41.772189,-2.467721,527,
003_L3_T8_I,41.772054,-2.467807,528,
003_L3_T8_I,41.771865,-2.46788,529,
003_L3_T8_I,41.771685,-2.467942,530,
003_L3_T8_I,41.771514,-2.467968,531,
003_L3_T8_I,41.771136,-2.468007,532,
003_L3_T8_I,41.771064,-2.468007,533,
003_L3_T8_I,41.771306,-2.469654,534,
003_L3_T8_I,41.772644,-2.470665,535,
003_L3_T8_I,41.772628,-2.471159,536,
003_L3_T8_I,41.772576,-2.471713,537,
003_L3_T8_I,41.772479,-2.472123,538,
003_L3_T8_I,41.772355,-2.472569,539,
003_L3_T8_I,41.772168,-2.472907,540,
003_L3_T8_I,41.772168,-2.472907,545,
003_L3_T8_I,41.772005,-2.472848,546,
003_L3_T8_I,41.771662,-2.472695,547,
003_L3_T8_I,41.770489,-2.472199,548,
003_L3_T8_I,41.770101,-2.472046,549,
003_L3_T8_I,41.769984,-2.471999,550,
003_L3_T8_I,41.769984,-2.471999,556,
003_L3_T8_I,41.769975,-2.472035,557,
003_L3_T8_I,41.769948,-2.472071,558,
003_L3_T8_I,41.76993,-2.472095,559,
003_L3_T8_I,41.769885,-2.472108,560,
003_L3_T8_I,41.769849,-2.472096,561,
003_L3_T8_I,41.769813,-2.472084,562,
003_L3_T8_I,41.769786,-2.472049,563,
003_L3_T8_I,41.769768,-2.472013,564,
003_L3_T8_I,41.769758,-2.471977,565,
003_L3_T8_I,41.769386,-2.471222,566,
003_L3_T8_I,41.768986,-2.470407,567,
003_L3_T8_I,41.768767,-2.469951,568,
003_L3_T8_I,41.768613,-2.46964,569,
003_L3_T8_I,41.768549,-2.469508,570,
003_L3_T8_I,41.768449,-2.469292,571,
003_L3_T8_I,41.768085,-2.468489,572,
003_L3_T8_I,41.767994,-2.468273,573,
003_L3_T8_I,41.76793,-2.468142,574,
003_L3_T8_I,41.767821,-2.467926,575,
003_L3_T8_I,41.767749,-2.467902,576,
003_L3_T8_I,41.767587,-2.467892,577,
003_L3_T8_I,41.767416,-2.467881,578,
003_L3_T8_I,41.767254,-2.46787,579,
003_L3_T8_I,41.767173,-2.467871,580,
003_L3_T8_I,41.767046,-2.467848,581,
003_L3_T8_I,41.766875,-2.46785,582,
003_L3_T8_I,41.766614,-2.4679,583,
003_L3_T8_I,41.766649,-2.467635,584,
003_L3_T8_I,41.766675,-2.467454,585,
003_L3_T8_I,41.766701,-2.467274,586,
003_L3_T8_I,41.766798,-2.466816,587,
003_L3_T8_I,41.766869,-2.46649,588,
003_L3_T8_I,41.766939,-2.46596,589,
003_L3_T8_I,41.766956,-2.465804,590,
003_L3_T8_I,41.767017,-2.465406,591,
003_L3_T8_I,41.767015,-2.465069,592,
003_L3_T8_I,41.76695,-2.464637,593,
003_L3_T8_I,41.76695,-2.464637,626,
003_L3_T8_I,41.766759,-2.464193,627,
003_L3_T8_I,41.766595,-2.463846,628,
003_L3_T8_I,41.766495,-2.463666,629,
003_L3_T8_I,41.766441,-2.46357,630,
003_L3_T8_I,41.766295,-2.463223,631,
003_L3_T8_I,41.766258,-2.462958,632,
003_L3_T8_I,41.766275,-2.462693,633,
003_L3_T8_I,41.766309,-2.462392,634,
003_L3_T8_I,41.766327,-2.462224,635,
003_L3_T8_I,41.766326,-2.462103,636,
003_L3_T8_I,41.766316,-2.461959,637,
003_L3_T8_I,41.766253,-2.461827,638,
003_L3_T8_I,41.766126,-2.461756,639,
003_L3_T8_I,41.766,-2.461769,640,
003_L3_T8_I,41.765883,-2.461818,641,
003_L3_T8_I,41.765785,-2.461976,642,
003_L3_T8_I,41.765705,-2.462109,643,
003_L3_T8_I,41.765633,-2.462217,644,
003_L3_T8_I,41.765526,-2.462375,645,
003_L3_T8_I,41.765481,-2.462411,646,
003_L3_T8_I,41.765409,-2.462448,647,
003_L3_T8_I,41.765274,-2.462437,648,
003_L3_T8_I,41.765102,-2.46233,649,
003_L3_T8_I,41.764966,-2.462139,650,
003_L3_T8_I,41.764912,-2.462007,651,
003_L3_T8_I,41.764883,-2.461779,652,
003_L3_T8_I,41.764883,-2.461598,653,
003_L3_T8_I,41.764909,-2.461381,654,
003_L3_T8_I,41.764988,-2.461128,655,
003_L3_T8_I,41.765371,-2.460114,656,
003_L3_T8_I,41.765558,-2.459583,657,
003_L3_T8_I,41.765647,-2.45933,658,
003_L3_T8_I,41.765664,-2.459258,659,
003_L3_T8_I,41.765664,-2.459258,693,
003_L3_T8_I,41.765592,-2.45921,694,
003_L3_T8_I,41.765474,-2.459127,695,
003_L3_T8_I,41.765257,-2.45896,696,
003_L3_T8_I,41.76523,-2.458936,697,
003_L3_T8_I,41.764775,-2.459806,698,
003_L3_T8_I,41.764543,-2.460302,699,
003_L3_T8_I,41.764284,-2.460809,700,
003_L3_T8_I,41.764043,-2.46122,701,
003_L3_T8_I,41.763917,-2.461269,702,
003_L3_T8_I,41.763656,-2.461296,703,
003_L3_T8_I,41.763297,-2.461623,704,
003_L3_T8_I,41.763145,-2.461805,705,
003_L3_T8_I,41.762931,-2.462132,706,
003_L3_T8_I,41.762841,-2.462277,707,
003_L3_T8_I,41.762805,-2.462349,708,
003_L3_T8_I,41.762761,-2.462482,709,
003_L3_T8_I,41.762664,-2.462964,710,
003_L3_T8_I,41.76263,-2.463349,711,
003_L3_T8_I,41.762614,-2.463807,712,
003_L3_T8_I,41.762606,-2.463999,713,
003_L3_T8_I,41.762608,-2.464444,714,
003_L3_T8_I,41.762763,-2.464852,715,
003_L3_T8_I,41.762872,-2.465128,716,
003_L3_T8_I,41.763127,-2.465703,717,
003_L3_T8_I,41.763264,-2.466087,718,
003_L3_T8_I,41.763284,-2.46646,719,
003_L3_T8_I,41.763284,-2.466532,720,
003_L3_T8_I,41.763286,-2.466809,721,
003_L3_T8_I,41.763404,-2.46712,722,
003_L3_T8_I,41.763541,-2.467468,723,
003_L3_T8_I,41.763586,-2.467564,724,
003_L3_T8_I,41.763687,-2.467804,725,
003_L3_T8_I,41.763714,-2.467876,726,
003_L3_T8_I,41.763789,-2.468525,727,
003_L3_T8_I,41.763808,-2.468693,728,
003_L3_T8_I,41.763889,-2.468728,729,
003_L3_T8_I,41.763928,-2.469366,730,
003_L3_T6_I,41.771662,-2.472695,3,
003_L3_T6_I,41.770489,-2.472199,4,
003_L3_T6_I,41.770101,-2.472046,5,
003_L3_T6_I,41.769984,-2.471999,6,
003_L3_T6_I,41.769984,-2.471999,10,
003_L3_T6_I,41.769975,-2.472035,11,
003_L3_T6_I,41.769948,-2.472071,12,
003_L3_T6_I,41.76993,-2.472095,13,
003_L3_T6_I,41.769885,-2.472108,14,
003_L3_T6_I,41.769849,-2.472096,15,
003_L3_T6_I,41.769813,-2.472084,16,
003_L3_T6_I,41.769786,-2.472049,17,
003_L3_T6_I,41.769768,-2.472013,18,
003_L3_T6_I,41.769758,-2.471977,19,
003_L3_T6_I,41.769386,-2.471222,20,
003_L3_T6_I,41.768986,-2.470407,21,
003_L3_T6_I,41.768767,-2.469951,22,
003_L3_T6_I,41.768613,-2.46964,23,
003_L3_T6_I,41.768549,-2.469508,24,
003_L3_T6_I,41.768449,-2.469292,25,
003_L3_T6_I,41.768085,-2.468489,26,
003_L3_T6_I,41.767994,-2.468273,27,
003_L3_T6_I,41.76793,-2.468142,28,
003_L3_T6_I,41.767821,-2.467926,29,
003_L3_T6_I,41.767749,-2.467902,30,
003_L3_T6_I,41.767587,-2.467892,31,
003_L3_T6_I,41.767416,-2.467881,32,
003_L3_T6_I,41.767254,-2.46787,33,
003_L3_T6_I,41.767173,-2.467871,34,
003_L3_T6_I,41.767046,-2.467848,35,
003_L3_T6_I,41.766875,-2.46785,36,
003_L3_T6_I,41.766614,-2.4679,37,
003_L3_T6_I,41.766649,-2.467635,38,
003_L3_T6_I,41.766675,-2.467454,39,
003_L3_T6_I,41.766701,-2.467274,40,
003_L3_T6_I,41.766798,-2.466816,41,
003_L3_T6_I,41.766869,-2.46649,42,
003_L3_T6_I,41.766939,-2.46596,43,
003_L3_T6_I,41.766956,-2.465804,44,
003_L3_T6_I,41.767017,-2.465406,45,
003_L3_T6_I,41.767015,-2.465069,46,
003_L3_T6_I,41.76695,-2.464637,47,
003_L3_T6_I,41.76695,-2.464637,80,
003_L3_T6_I,41.766759,-2.464193,81,
003_L3_T6_I,41.766595,-2.463846,82,
003_L3_T6_I,41.766495,-2.463666,83,
003_L3_T6_I,41.766441,-2.46357,84,
003_L3_T6_I,41.766295,-2.463223,85,
003_L3_T6_I,41.766258,-2.462958,86,
003_L3_T6_I,41.766275,-2.462693,87,
003_L3_T6_I,41.766309,-2.462392,88,
003_L3_T6_I,41.766327,-2.462224,89,
003_L3_T6_I,41.766326,-2.462103,90,
003_L3_T6_I,41.766316,-2.461959,91,
003_L3_T6_I,41.766253,-2.461827,92,
003_L3_T6_I,41.766126,-2.461756,93,
003_L3_T6_I,41.766,-2.461769,94,
003_L3_T6_I,41.765883,-2.461818,95,
003_L3_T6_I,41.765785,-2.461976,96,
003_L3_T6_I,41.765705,-2.462109,97,
003_L3_T6_I,41.765633,-2.462217,98,
003_L3_T6_I,41.765526,-2.462375,99,
003_L3_T6_I,41.765481,-2.462411,100,
003_L3_T6_I,41.765409,-2.462448,101,
003_L3_T6_I,41.765274,-2.462437,102,
003_L3_T6_I,41.765102,-2.46233,103,
003_L3_T6_I,41.764966,-2.462139,104,
003_L3_T6_I,41.764912,-2.462007,105,
003_L3_T6_I,41.764883,-2.461779,106,
003_L3_T6_I,41.764883,-2.461598,107,
003_L3_T6_I,41.764909,-2.461381,108,
003_L3_T6_I,41.764988,-2.461128,109,
003_L3_T6_I,41.765371,-2.460114,110,
003_L3_T6_I,41.765558,-2.459583,111,
003_L3_T6_I,41.765647,-2.45933,112,
003_L3_T6_I,41.765664,-2.459258,113,
003_L3_T6_I,41.765664,-2.459258,147,
003_L3_T6_I,41.765592,-2.45921,148,
003_L3_T6_I,41.765474,-2.459127,149,
003_L3_T6_I,41.765257,-2.45896,150,
003_L3_T6_I,41.76523,-2.458936,151,
003_L3_T6_I,41.764775,-2.459806,152,
003_L3_T6_I,41.764543,-2.460302,153,
003_L3_T6_I,41.764284,-2.460809,154,
003_L3_T6_I,41.764043,-2.46122,155,
003_L3_T6_I,41.763917,-2.461269,156,
003_L3_T6_I,41.763656,-2.461296,157,
003_L3_T6_I,41.763297,-2.461623,158,
003_L3_T6_I,41.763145,-2.461805,159,
003_L3_T6_I,41.762931,-2.462132,160,
003_L3_T6_I,41.762841,-2.462277,161,
003_L3_T6_I,41.762805,-2.462349,162,
003_L3_T6_I,41.762761,-2.462482,163,
003_L3_T6_I,41.762664,-2.462964,164,
003_L3_T6_I,41.76263,-2.463349,165,
003_L3_T6_I,41.762614,-2.463807,166,
003_L3_T6_I,41.762606,-2.463999,167,
003_L3_T6_I,41.762608,-2.464444,168,
003_L3_T6_I,41.762763,-2.464852,169,
003_L3_T6_I,41.762872,-2.465128,170,
